1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,Output
0.07817,0.76526,0.07493,0.36647,0.69386,0.35531,0.71839,0.46066,40,14,43,19,56,23,57,46,70,94,68,89,0.00685,0.02819,0.00718,0.01859,0.76616,1.20575,0.76821,1.12635,1
0.06535,0.78984,0.07117,0.3804,0.74147,0.3505,0.73124,0.45126,44,14,44,23,57,23,56,49,69,103,68,88,0.00683,0.02827,0.00668,0.01906,0.74031,1.2683,0.74396,1.13324,1
0.06517,0.80187,0.06258,0.39622,0.74955,0.34247,0.76792,0.44406,46,15,51,27,58,19,57,51,68,107,67,86,0.00684,0.02981,0.00721,0.01841,0.75492,1.29168,0.74225,1.11862,1
0.06456,0.87456,0.07095,0.37056,0.7175,0.3411,0.74416,0.44714,47,15,49,30,59,17,57,51,66,110,64,82,0.00746,0.02774,0.00695,0.01738,0.73082,1.34581,0.77579,1.09954,1
0.07624,0.76268,0.0666,0.33706,0.69465,0.37617,0.75712,0.48599,42,17,50,31,59,19,58,52,66,102,65,85,0.00756,0.02682,0.00747,0.01779,0.7433,1.32099,0.78662,1.14457,1
0.07791,0.71307,0.07545,0.34926,0.69963,0.38494,0.72781,0.48965,45,19,44,28,58,20,58,46,67,92,67,87,0.00769,0.02643,0.00746,0.01874,0.75823,1.27487,0.80188,1.18447,1
0.08161,0.70346,0.07649,0.38679,0.72799,0.39162,0.70127,0.46875,41,19,42,23,55,23,54,48,73,93,70,88,0.00697,0.02697,0.00766,0.01922,0.80803,1.27563,0.77787,1.14865,1
0.06769,0.73404,0.07983,0.40376,0.75232,0.35248,0.68844,0.43891,42,17,39,21,56,19,54,44,68,98,72,87,0.00688,0.02774,0.00756,0.01856,0.75834,1.21493,0.78245,1.10674,1
0.06581,0.76802,0.07923,0.3817,0.7345,0.35319,0.68089,0.43991,41,15,35,24,56,19,55,50,71,108,69,88,0.00658,0.027,0.00741,0.0194,0.73594,1.28519,0.76037,1.09374,1
0.06054,0.72588,0.07586,0.41131,0.73032,0.35544,0.69098,0.44148,42,15,38,23,58,18,58,47,71,102,68,90,0.00705,0.0291,0.00712,0.01977,0.70782,1.23388,0.75147,1.13084,1
0.06908,0.82496,0.0708,0.4275,0.72822,0.36565,0.71753,0.45026,41,15,42,25,58,21,58,48,77,101,69,95,0.00743,0.02976,0.00754,0.02043,0.75927,1.34052,0.74147,1.18097,1
0.07594,0.86379,0.07708,0.45392,0.7323,0.37101,0.67246,0.44655,40,15,46,23,56,23,57,42,74,102,70,95,0.00772,0.02908,0.0073,0.01881,0.77245,1.39705,0.74028,1.21397,1
0.08185,0.82978,0.07206,0.39029,0.71227,0.36726,0.68393,0.46868,40,15,47,24,52,22,58,44,69,98,68,96,0.0084,0.028,0.00735,0.01836,0.7751,1.34691,0.71246,1.18527,1
0.09461,0.76917,0.07261,0.37204,0.66471,0.3846,0.68451,0.47141,38,15,44,23,50,24,59,45,68,97,63,87,0.00813,0.02758,0.00659,0.01801,0.78599,1.33611,0.69655,1.14823,1
0.08882,0.74722,0.05999,0.36241,0.6611,0.37692,0.75748,0.47027,38,15,51,21,50,24,58,46,65,95,63,90,0.00796,0.02856,0.00707,0.01766,0.76365,1.28885,0.72347,1.12476,1
0.08513,0.79524,0.06846,0.35168,0.66967,0.39649,0.72917,0.47285,36,15,48,25,54,24,55,46,65,106,66,87,0.00751,0.02887,0.00693,0.01744,0.75812,1.43221,0.75909,1.12068,1
0.07692,0.82138,0.06606,0.34181,0.69732,0.37921,0.75989,0.49358,36,15,52,27,53,21,55,47,64,103,65,89,0.00755,0.02859,0.00679,0.01766,0.75022,1.35669,0.77473,1.15291,1
0.0786,0.80363,0.06417,0.34767,0.69193,0.37615,0.74347,0.49709,39,15,48,29,55,16,55,42,74,99,66,91,0.0074,0.02915,0.00649,0.01914,0.78055,1.32595,0.76158,1.17515,1
0.07574,0.82946,0.05989,0.3995,0.68576,0.37034,0.78319,0.4762,42,15,49,25,56,18,56,38,70,90,65,100,0.0072,0.03156,0.00677,0.02107,0.76913,1.27845,0.78144,1.22949,1
0.07245,0.95123,0.06445,0.47846,0.71244,0.36622,0.76002,0.44395,45,15,44,21,59,20,56,36,69,97,66,105,0.00689,0.03054,0.00718,0.02019,0.77564,1.42362,0.77824,1.25352,1
0.06662,0.9025,0.07144,0.44292,0.7353,0.38193,0.73356,0.45265,46,17,40,19,58,26,56,40,65,97,64,107,0.00685,0.02866,0.00715,0.01967,0.76098,1.43351,0.79222,1.25273,1
0.06574,0.80966,0.06989,0.42267,0.76036,0.38247,0.74402,0.45129,50,19,44,17,57,26,57,43,73,109,66,96,0.00618,0.0249,0.00688,0.01832,0.7829,1.40772,0.78444,1.18471,1
0.05388,0.6405,0.0655,0.37186,0.78985,0.40533,0.75852,0.45974,55,21,40,19,58,28,58,42,66,105,65,96,0.00654,0.02798,0.00669,0.02002,0.72537,1.31179,0.7664,1.15232,1
0.05941,0.77788,0.06236,0.43548,0.75332,0.3859,0.74847,0.43933,53,19,45,21,58,24,58,43,67,118,71,88,0.0069,0.02881,0.00654,0.01911,0.73188,1.43348,0.74286,1.14679,1
0.06546,0.81816,0.06011,0.40136,0.77165,0.39781,0.75577,0.45497,49,19,46,23,58,24,58,42,66,113,69,96,0.00751,0.02898,0.00684,0.01958,0.76421,1.50212,0.73369,1.17823,1
0.07687,0.81968,0.06494,0.41774,0.76063,0.39274,0.74862,0.46096,47,17,50,23,57,27,58,45,75,109,69,98,0.00752,0.02886,0.00701,0.01968,0.835,1.46184,0.75595,1.22368,1
0.07742,0.80889,0.06753,0.41979,0.76219,0.39626,0.75906,0.45865,49,17,49,23,56,29,57,42,76,99,62,105,0.00715,0.03208,0.00723,0.02036,0.84354,1.4061,0.77396,1.24108,1
0.07093,0.97863,0.07194,0.4461,0.76155,0.3743,0.74153,0.45752,52,15,45,25,57,25,55,45,78,108,66,103,0.00725,0.03205,0.00715,0.01976,0.82253,1.50088,0.78802,1.25422,1
0.0728,0.98554,0.07099,0.42625,0.74167,0.3736,0.72733,0.45283,49,15,42,25,58,20,54,47,77,109,63,98,0.00751,0.03213,0.00723,0.01981,0.81499,1.46675,0.75952,1.19442,1
0.07753,0.98827,0.07244,0.43265,0.73766,0.37556,0.74034,0.45559,46,15,40,21,57,22,52,49,77,109,70,93,0.00805,0.02859,0.00711,0.02054,0.82146,1.49412,0.78314,1.18616,1
0.08743,0.79704,0.0701,0.4617,0.6971,0.37109,0.74111,0.43606,42,17,42,19,58,28,54,45,76,100,71,92,0.00793,0.03185,0.00739,0.02019,0.82641,1.34797,0.78661,1.20563,1
0.0849,0.96425,0.07491,0.44904,0.71251,0.38131,0.72998,0.44732,42,17,43,21,57,29,55,45,75,103,77,96,0.00772,0.03149,0.00699,0.0187,0.82098,1.50542,0.79951,1.23101,1
0.08139,0.94618,0.06829,0.39047,0.72792,0.37899,0.73801,0.47752,40,17,44,21,58,26,57,48,73,106,75,100,0.00738,0.03288,0.00684,0.01855,0.82006,1.48398,0.77054,1.24047,1
0.07582,1.03395,0.06599,0.38303,0.74569,0.3731,0.74823,0.4857,42,15,42,21,57,25,58,47,74,112,73,100,0.0075,0.02966,0.00667,0.0193,0.81796,1.57694,0.74827,1.22797,1
0.07774,0.8562,0.0633,0.40831,0.70992,0.36093,0.77816,0.47183,43,17,46,21,58,24,58,48,71,110,74,98,0.00734,0.03244,0.00686,0.02046,0.78346,1.39131,0.77342,1.22084,1
0.07465,0.99883,0.06644,0.4499,0.70661,0.37169,0.77119,0.44954,42,17,46,23,58,24,57,44,68,114,73,98,0.00737,0.03189,0.00708,0.01933,0.75493,1.55559,0.79669,1.22003,1
0.07481,0.96795,0.07009,0.40256,0.72251,0.36899,0.7417,0.45519,44,17,48,27,57,21,57,47,71,107,73,102,0.00727,0.03193,0.00719,0.0206,0.784,1.44056,0.79309,1.20109,1
0.07319,0.97525,0.07185,0.44818,0.74296,0.38322,0.72522,0.46057,45,17,46,25,56,23,57,49,73,107,66,102,0.00708,0.02808,0.00765,0.02074,0.80292,1.56051,0.77442,1.26558,1
0.06933,0.78844,0.07957,0.45542,0.76514,0.37965,0.69062,0.47086,52,18,44,27,57,23,57,48,75,103,66,100,0.00716,0.03035,0.00826,0.02101,0.81487,1.3689,0.76337,1.27883,1
0.07087,0.89897,0.09096,0.46965,0.72692,0.40231,0.69853,0.4821,48,19,43,27,56,25,55,48,70,110,68,98,0.00705,0.031,0.00831,0.01958,0.77996,1.55894,0.81701,1.3566,1
0.06922,0.92427,0.09113,0.4165,0.74555,0.3908,0.69691,0.48184,48,17,43,28,56,24,55,47,71,108,68,96,0.0074,0.02981,0.00822,0.01984,0.78348,1.49262,0.81079,1.28522,1
0.07508,0.85516,0.09015,0.42642,0.71716,0.3964,0.70448,0.48845,46,15,42,25,55,25,55,46,70,101,72,102,0.00801,0.02669,0.00745,0.01957,0.7809,1.44411,0.8332,1.34179,1
0.08615,0.70615,0.07562,0.41726,0.70048,0.38211,0.70924,0.46785,44,15,42,19,55,26,57,47,70,91,65,96,0.00818,0.02617,0.00751,0.01965,0.80548,1.23882,0.76033,1.25089,1
0.08866,0.68919,0.07721,0.42308,0.68197,0.39558,0.71658,0.46201,44,15,40,19,55,28,58,47,68,89,69,95,0.00826,0.02613,0.00719,0.01789,0.8004,1.2634,0.75937,1.23798,1
0.09104,0.69075,0.07096,0.35787,0.67787,0.39248,0.72504,0.46584,42,15,41,21,56,31,57,48,74,89,67,92,0.0076,0.02597,0.00732,0.0193,0.80165,1.25617,0.73747,1.13483,1
0.07871,0.68421,0.07323,0.41036,0.70217,0.40059,0.72641,0.47699,42,15,44,23,57,33,55,46,73,87,70,92,0.0078,0.02798,0.00703,0.0189,0.78366,1.28984,0.76996,1.17725,1
0.08272,0.78044,0.06773,0.39401,0.72125,0.37908,0.73866,0.47898,44,15,47,23,55,29,55,46,75,98,72,95,0.0078,0.02951,0.00738,0.01966,0.80675,1.35427,0.76785,1.19164,1
0.08296,0.85891,0.07433,0.42503,0.73368,0.36993,0.73622,0.46009,41,15,45,23,54,24,56,49,76,102,76,93,0.00767,0.02888,0.00742,0.0192,0.81779,1.39032,0.80867,1.19329,1
0.08011,0.82614,0.07547,0.40771,0.73283,0.35263,0.75086,0.46257,42,15,45,27,55,22,57,52,78,100,76,100,0.00745,0.0253,0.00759,0.01842,0.81986,1.2936,0.81003,1.21439,1
0.07643,0.65409,0.07856,0.37803,0.73373,0.3728,0.73545,0.47584,41,15,45,27,58,22,58,51,81,84,69,97,0.00727,0.02731,0.00739,0.01814,0.81128,1.15894,0.80776,1.18526,1
0.07255,0.74036,0.0746,0.36434,0.72995,0.3752,0.717,0.4843,42,15,50,29,58,23,58,51,76,90,66,99,0.00751,0.02878,0.0075,0.01749,0.78889,1.26055,0.78386,1.20664,1
0.07717,0.80879,0.0765,0.3398,0.7069,0.38464,0.71229,0.48737,42,15,50,27,57,23,57,49,76,99,69,94,0.00757,0.03043,0.00726,0.02043,0.7913,1.4082,0.7986,1.16391,1
0.07831,0.8961,0.0727,0.44811,0.67983,0.37826,0.71997,0.45524,41,15,49,25,56,25,56,45,75,104,71,101,0.00768,0.03035,0.00709,0.02098,0.76615,1.47073,0.78774,1.26411,1
0.08049,0.89191,0.06951,0.47263,0.67047,0.38361,0.72898,0.45176,41,15,44,21,55,26,57,43,74,105,71,100,0.00766,0.03028,0.00709,0.02142,0.76086,1.48612,0.78347,1.28781,1
0.08006,0.88904,0.06962,0.48958,0.67933,0.37832,0.72195,0.44098,44,17,44,21,53,27,57,41,73,105,69,100,0.00748,0.02967,0.00737,0.02092,0.76721,1.44686,0.75206,1.2863,1
0.0776,0.8592,0.07437,0.45553,0.70998,0.38095,0.70379,0.43772,43,19,42,25,53,27,58,39,74,111,68,98,0.00732,0.02963,0.00758,0.02217,0.77567,1.48028,0.7544,1.23723,1
0.05499,0.6251,0.05734,0.36448,0.72643,0.39923,0.71582,0.43226,30,15,34,18,39,20,41,28,53,80,55,70,0.00709,0.03124,0.00756,0.02415,0.5621,1.1088,0.57565,0.90735,1
0.02862,0.37175,0.03117,0.22749,0.72689,0.41303,0.74352,0.41353,15,8,16,11,22,11,22,13,28,44,32,39,0.00482,0.04544,0.00758,0.02886,0.28912,0.63972,0.33346,0.51658,1
0.05381,0.51487,0.05915,0.20455,0.66456,0.43341,0.66078,0.45982,35,18,41,34,62,30,62,50,52,97,56,84,0.00647,0.02463,0.00577,0.01245,0.59714,1.22117,0.62546,0.8738,1
0.05848,0.6237,0.04803,0.18683,0.61383,0.43023,0.68755,0.4711,29,17,47,35,59,26,68,51,52,96,52,76,0.00638,0.02471,0.00563,0.01436,0.59419,1.31697,0.59333,0.83558,1
